id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
65,0,3.0899910346738224,10.134513566862509,8.867697011372432,G5
66,0,8.554671412902584,17.673542211519827,15.706655462085983,G2
67,0,4.826232420834105,5.5766499541612795,3.3195150987822943,G1
68,0,4.059849219880415,7.941334610235238,5.674851982180805,G6
69,0,3.2136347036900674,5.164334978101387,4.5433055643500495,G2
70,0,5.423096860722624,9.235750526859821,7.763487704738908,G5
71,0,5.2673528080894325,9.93292322292319,7.631613598105425,G2
72,0,2.3526487508693843,4.699693963455562,4.392263632569421,G5
73,0,2.393250358715631,2.9142616796782344,1.6787402554189268,G5
74,0,1.8598176807699907,11.898974309646142,10.934853508656078,G2
75,0,3.6390105486226805,9.075863038278763,8.130303293668492,G2
76,0,5.316388593227032,9.261659550282982,7.412265586259373,G5
77,0,1.7128805754565042,17.49530723946373,16.370068020904228,G2
78,0,14.726593005845055,39.17294854118375,35.46648427362062,G3
79,0,2.9089047744584167,4.503187570152191,2.555326138663753,G1
80,0,4.220558824100303,12.14663110981871,9.464064963055087,G1
81,0,4.3580694984648325,6.885132663495318,5.710981704016002,G5
82,0,2.8084117453691113,2.0463157089365174,1.46246068828801,G1
83,0,4.545539845955036,5.322966211991478,1.8526881316272497,G5
84,0,6.094803027196949,10.534212801009467,8.414762069242808,G4
85,0,5.27909611723345,7.866702480401514,5.980133232767499,G4
86,0,4.239828132087725,8.063839133664507,7.299231951267086,G4
87,0,6.69779366066352,10.371571183929243,7.47663197585941,G2
88,0,3.1762350377774258,18.816727007021495,17.40102681975421,G4
89,0,6.4186639198688855,25.803532786501567,24.918923883051193,G3
90,0,7.105811568242844,8.161903367492329,3.4365211763198853,G4
91,0,12.090785835726292,9.506238986596017,3.015146509647226,G5
92,0,7.161736881903852,9.525638248095065,6.406450199946006,G4
93,0,2.4413689154642584,11.513136079934421,11.395745746076924,G2
94,0,10.054950512069503,14.360331398639174,8.950369283989899,G4
95,0,8.454849485041827,24.40408766110188,22.314701517161417,G3
96,0,11.474282536394561,23.995593975473547,20.074441976445033,G5
97,0,10.285609682294632,10.302746417234566,2.755651573725273,G6
98,0,8.514961522520053,12.661100352404562,6.711452227949669,G3
99,0,2.689906560185389,3.2208681274783535,2.9204824825606206,G4
100,0,6.058359256622336,7.253022104233839,3.530447405058541,G5
101,0,1.4647935059429973,1.8190433427984956,1.4936922463487123,G5
102,0,2.349545591531331,26.347262266254184,25.74347255407528,G5
103,0,9.476844824512428,13.566134157458933,7.33246777170213,G3
104,0,2.9462441503583796,21.17729688145422,20.319214094467046,G5
105,0,5.666279813164306,18.550370011369854,16.668728917805865,G3
106,0,2.409040298531178,1.7537975898028964,1.5632415417159067,G4
107,0,2.4287603615096796,2.6781997589087894,1.616058667984455,G2
108,0,5.084579689978107,7.079386407640234,4.556869333237557,G5
109,0,7.25631685043163,11.44809747664882,8.774926924563577,G2
110,0,1.7515438730261814,3.521547108370475,2.8867602672209065,G5
111,0,2.7926912244769104,4.606958677554637,3.9579463234879424,G5
112,0,3.602605362825904,6.422042379021184,5.054169730069546,G4
113,0,2.3949860562188334,9.200755744085189,9.206467248390544,G4
114,0,5.9268144881755065,5.9569335796278455,0.9673039418415897,G5
115,0,6.681464680592913,7.744623625961924,2.4819462236105077,G5
116,0,1.5213399753174197,5.464567856658663,5.523259371509564,G4
117,0,2.651010921190087,6.814860677438412,6.032842869808357,G4
118,0,8.205057522480228,10.58245909281953,6.557627254560088,G6
119,0,4.7904209693923265,9.145658516629767,7.19199511724428,G6
120,0,14.306694748685523,43.4860441391918,38.78734971598835,G3
121,0,5.885066914907117,6.470741136130045,3.036647683113457,G5
122,0,8.087144913603598,8.971276901567904,4.544692573973441,G4
123,0,2.1695190046027846,5.180152431127095,3.973734958015743,G2
124,0,2.5230693793455963,6.371118754796523,5.871375618813004,G2
125,0,2.4379479418867094,20.603519176120326,20.069073969976817,G5
126,0,2.0958969828535206,7.629620743417595,6.055564699757549,G6
127,0,22.75200809063327,25.157350448800965,30.071085858438217,G3
128,0,27.688902591235784,25.54087011495353,3.8253324080213913,G4
129,0,8.579794596277077,9.161205943522,3.5631312685712686,G6
130,0,7.376171341771883,7.762520668306,1.8107514937954972,G2
131,0,2.8787135979483165,5.977036136443612,4.2597578610982625,G2
132,0,3.0917528539229338,12.749333164523161,12.06002141843144,G5
133,0,7.650861087514628,9.512537478330858,6.2405941713785404,G6
134,0,4.66449877118894,8.565690791991583,4.936555344497574,G3
135,0,6.4686819180061805,26.371425144502787,24.60963367591861,G3
136,0,6.140417303108358,7.005381590222459,2.7963189491084854,G4
137,0,11.866139643698133,38.58073546929846,35.6339095740074,G3
138,0,5.99444423473205,19.98036746097548,18.8507311557667,G4
139,0,2.8395468024993966,19.819142168063323,19.213308489236965,G5
140,0,2.909743945035862,3.2830618137501624,1.4466613259318255,G6
141,0,2.8015337849107746,2.601282435440169,1.7074315770436874,G5
142,0,5.26939051355882,7.986804705099964,4.9408469842702205,G4
143,0,1.288074460135153,1.5805328934547287,1.3300681871408009,G5
144,0,3.041792704425474,4.137563039728809,1.7843148991299216,G4
145,0,11.693175348023876,12.147436567705045,3.117003188138194,G4
146,0,5.50302344522683,7.768882483752864,4.395540766547123,G4
147,0,3.0933521384611926,11.864890168494359,11.503407357101006,G5
148,0,8.753637696265343,12.902587477555086,9.3500194679795,G4
149,0,3.165274741550759,7.01539501581533,6.055590231451372,G5
150,0,2.9850722287506883,6.888952245000738,5.204738450567559,G1
151,0,7.257151044511715,8.394002338895046,2.8405975940254455,G6
152,0,3.9305588714627544,5.695376548785265,3.677248873801836,G6
153,0,3.9398850919292676,6.167033682266141,5.361523994572739,G2
154,0,5.553252319101425,8.706677913631617,5.640060607070033,G6
155,0,8.576555122776416,15.521157796302843,12.635662875039356,G4
156,0,2.824553786329833,13.812725322706537,12.421530474340665,G4
157,0,5.411290228267133,14.238975207268542,14.004012523996524,G2
158,0,2.87957419273087,6.279536953561837,4.807564130124023,G6
159,0,1.208027496563348,6.032499500278904,5.312298787710516,G2
160,0,7.21925967276551,9.434469091567903,5.823451434171025,G5
161,0,4.6392797361037905,5.33303386746659,1.8402163396045335,G2
162,0,1.1422923788827422,8.079626160330465,7.8068447856124,G2
163,0,5.9782595515141255,4.168803813237501,5.7085164720572585,G4
164,0,5.471106331526604,5.6984509163764905,3.05331885522013,G2
165,0,5.092969102801857,5.353048132570163,2.7404174467720988,G2
166,0,2.1545268669621738,4.963645789619306,4.414335274114865,G2
167,0,5.2052690224305875,7.451062935292583,5.346096913530008,G5
168,0,7.15874789381112,13.133061610964797,10.187105210415307,G4
169,0,2.8413111947747427,6.345391487108958,5.1824057954616025,G5
170,0,8.892467533616877,19.045691637164683,15.954827673163063,G4
171,0,6.366911231429014,10.030708584733997,8.473442587367668,G5
172,0,3.3589873240080856,10.094453694379267,8.983430999302408,G6
173,0,6.1759359750124965,15.839749462748909,14.584417539271984,G4
174,0,4.889599775007285,12.720428358445886,10.859719866161527,G5
175,0,2.2576521041648747,3.436516912292795,3.236920833655891,G4
176,0,5.344678304540444,18.548282013638406,16.193609435304847,G1
177,0,11.5161469839334,24.063902981082414,20.59596598408785,G3
178,0,1.8066460393286612,17.064144485590067,16.37221869867792,G5
179,0,5.579704210971113,11.264909984717171,8.51556249741139,G6
180,0,8.280900810876446,12.295002981483746,10.077346044656085,G6
181,0,8.182574210075408,12.774336393666552,9.225248782670912,G3
182,0,2.835928516236571,26.0068621029663,24.935185858497455,G3
183,0,3.29728875329541,11.414466867294118,10.056970433567493,G3
184,0,3.530485636411021,8.59214006770124,6.258188061224883,G6
185,0,17.38885885972974,28.917360083376867,19.395251220828996,G4
186,0,2.096200154402391,3.2631325583835715,1.449201980337852,G2
187,0,2.1936959631035524,18.32414847473177,17.22478778288801,G6
188,0,3.482090186256799,7.475359817083863,7.43739809127555,G2
189,0,3.0424870197540894,6.371095032668518,5.678308340766886,G2
190,0,4.717967675793252,9.256983378262376,7.126708444879702,G5
191,0,2.777285598211129,3.0476415228395384,0.9939922698268994,G5
192,0,6.453779189845689,20.975289835345365,18.590501333654963,G3
193,0,6.093411277277716,9.004839163143215,4.018314271969413,G4
194,0,7.680331059838464,11.603188163256448,8.559212468512035,G3
195,0,6.695867626750709,7.757357818554025,2.4391682319002106,G3
196,0,10.279018479360687,15.847049558848385,11.005600156193754,G4
197,0,5.783692845448426,13.647736470179279,11.300487567551837,G5
198,0,8.19793037587745,25.81559155110437,23.646645664037536,G3
199,0,10.16224454246053,11.388376381356908,9.612542464814236,G5
200,0,3.3232016144851793,6.453811526604541,5.154416693870126,G4
201,0,5.042398873954819,9.518063238324096,7.326525572309567,G3
202,0,1.8463575192120267,2.1687035206673584,0.7687526466702247,G5
203,0,5.222304625813258,8.809979350547128,6.693697157834362,G2
204,0,2.5134612590948002,4.834359757683455,3.2992958528513814,G4
205,0,9.681999190100564,12.187869713591342,6.290866422084027,G6
206,0,2.720625823990218,11.600667287466894,9.763851580984907,G1
207,0,2.874480047944286,4.543817260171432,4.2639929858248085,G2
208,0,2.051057068061974,13.542791893612668,12.90254620453452,G6
209,0,9.453002183765646,14.581272319070385,9.213152887941032,G6
210,0,2.160313076587508,6.251833359449382,5.440057598759742,G4
211,0,3.594993199948423,15.19198433168655,14.050708111346518,G2
212,0,5.593368070334231,12.866513554166115,9.165335135379435,G2
213,0,4.758060790713936,6.603106362645574,4.2559347544396005,G4
214,0,6.391031543252924,19.305088023009386,16.402800054282697,G6
215,0,7.0051372788509205,11.293390660947967,7.391736284251395,G6
216,0,9.414411605358906,10.314639971357948,4.15298378472427,G5
217,0,4.3802471508127825,37.49060246730355,35.68336883249934,G6
218,0,5.623855482752134,8.04788256635238,5.383096051372228,G5
219,0,6.8239873362396395,9.012999206562451,5.6494159584743455,G5
220,0,1.6294159279754719,5.453358174418702,5.000090517109754,G2
221,0,6.832286610318186,6.13714629113362,4.72733402023597,G4
222,0,5.706868231423166,6.377801642318651,2.718033055393585,G4
223,0,4.202307505061552,15.954393001627976,15.951101939815148,G5
224,0,4.641867365202245,8.012660467613859,5.381286845610786,G6
225,0,1.3385450418587836,12.142816389921135,12.025295354865065,G2
226,0,3.7669200300026677,19.46042413259011,18.407247218522365,G3
227,0,6.975481100454867,13.593047791217021,12.668459735882765,G6
228,0,3.0277065186022623,4.004549429039673,3.5662050099517737,G1
229,0,5.305810654003166,13.682440179253105,12.42716017097862,G5
230,0,6.382303843876613,21.76151971141624,19.797010887789995,G2
231,0,5.463805653063142,23.048648062343737,21.913632518245485,G3
232,0,5.76331704303658,13.694522411153732,12.039356382690855,G3
233,0,13.488572721093524,9.503638671693379,8.01156093882099,G5
234,0,9.58733238939296,20.833630560573134,17.26730301075604,G6
235,0,3.9315206398348876,3.1706396838018245,3.0176362082527404,G2
236,0,3.0027441327947324,5.160740821700177,3.944118251668357,G3
237,0,7.4879889793479855,8.4680807887301,2.3311737967542725,G4
238,0,5.099698194737405,8.091099759737778,6.237065416169171,G5
239,0,8.636515097009331,11.56502002318424,7.600032416159573,G5
240,0,3.6944008322372124,8.943057407346537,7.20921188457839,G4
241,0,2.8921241653408813,14.070735134944236,13.75207553346621,G5
242,0,11.60131934405928,19.837507355717623,14.488707885037064,G3
243,0,3.438167595321037,6.207703517451253,4.582123253158791,G4
244,0,2.37034275225695,7.982802172069059,8.134255111894854,G4
245,0,9.159928518402666,12.956806974654322,8.942554336070405,G4
246,0,7.097325039703392,10.222329905410515,7.212285189372304,G4
247,0,3.350190649163841,10.096455117380186,9.302110573212863,G3
248,0,6.101540838483883,14.800719825990198,12.576710749117154,G4
249,0,1.8852465114859014,3.1347490289377613,3.408985760608919,G2
250,0,1.7119990827428808,6.694238346300299,6.890733522938778,G2
251,0,12.1088268148601,14.074158717651182,7.013607144109141,G5
252,0,6.549106077741706,7.329778936408791,2.6923429616753927,G5
253,0,6.15942336559584,14.824207384833818,12.99057986732234,G4
254,0,0.7147337066075752,2.6880438964938778,2.7650975469216754,G5
255,0,3.0072690457553657,3.246297244768372,1.5358910743477714,G2
256,0,5.884230833719049,6.154107229944173,1.7164834513684253,G5
257,0,3.100021872414335,4.943880766190251,3.522286046822508,G1
258,0,5.625640449300039,9.693333602490297,6.983415825620505,G5
259,0,6.297364658400208,34.69553820373674,32.9079993517993,G3
260,0,7.507404857390891,9.631594768475466,5.119406875625051,G6
261,0,6.891543103716439,7.339312446846026,2.0385225664123494,G2
262,0,8.4991433036845,8.734462606384225,1.5474389473325005,G4
263,0,9.05830476437176,22.916374020296075,19.820251637777087,G4
264,0,8.565420152079135,12.432795679592315,9.96360700167093,G2
265,0,4.393345065590306,5.710482930836157,1.778589617334431,G4
266,0,5.548465199108579,8.92400263858473,4.550066716678988,G2
267,0,2.67078315195061,3.4037306420131292,2.4568678500086314,G2
268,0,2.4808333156435034,8.988721856828608,8.726056887415062,G1
269,0,5.989520986736243,8.264036515412151,5.535192609715458,G2
270,0,2.6569124974848886,5.437683152278084,4.037164344101933,G2
271,0,7.523685049108931,8.578606557934846,3.7563551223178466,G2
272,0,6.2546862635517195,13.152040820166649,14.785723895505917,G6
273,0,16.58703258900141,33.327533468647026,27.387684342880476,G3
274,0,4.474614198552962,8.934851824310151,5.2969103397813155,G2
275,0,5.853507042238664,5.902340435645657,1.7181203292702212,G5
276,0,1.7725765349351716,20.523149712296856,19.379809369722484,G1
277,0,10.320611384338001,13.078392743120268,11.249783250134646,G6
278,0,9.664620424570641,15.888015900728288,12.626152415148049,G4
279,0,2.7255728186664854,8.06594243640292,6.933594534268457,G4
280,0,9.884654800747716,18.70425279393068,12.066286247055233,G6
281,0,8.514165021284395,12.926583082934762,12.662039627149277,G6
282,0,1.6436319094023166,6.675150829131196,5.810303170458887,G4
283,0,11.070692054858613,8.016775993601685,8.671979690486308,G5
284,0,7.606665623848875,18.60722984874672,13.653375313094276,G4
285,0,1.3543866610851123,8.5724622233038,7.862280971100863,G5
286,0,18.126686369012578,20.08149729261343,9.04488956835979,G3
287,0,6.172707977204151,39.85974362984984,36.48044575527941,G6
288,0,3.6020785027799547,10.257044058762819,8.882403670141878,G4
289,0,3.5817148989395937,6.160141405211715,4.622968114466322,G4
290,0,6.240662418200445,7.642642891503524,4.201662709840328,G5
291,0,4.085495394646262,12.608397789617708,11.831466653803096,G3
292,0,5.804209059960394,9.17242092573321,4.983266420086633,G3
293,0,8.767865228553712,18.089634584297563,12.670160546039567,G6
294,0,6.978716902953304,9.853296620514413,5.715092216829726,G6
295,0,6.5694027218890465,24.08465325190078,22.482353548986843,G3
296,0,5.846794589458303,10.782050492947816,8.951455155460092,G4
297,0,2.393577600692314,2.2648154759695815,1.192551654366106,G2
298,0,3.580700675591698,3.9757450332916546,1.6903076261529804,G2
299,0,3.791071165008012,10.385205251637641,10.296117964457608,G2
300,0,8.600108424055197,25.78484251928287,22.949229700985086,G3
301,0,9.893761239426388,18.671808728930205,14.044173129784676,G6
302,0,5.970381051776497,13.743860209914745,12.238386523623252,G4
303,0,5.77913199308056,13.912912736868456,12.77828182093978,G6
304,0,5.814480732090496,16.413836566778777,12.736726087553327,G6
305,0,4.464287139599775,8.832170449279612,7.103161653361781,G4
306,0,5.257077433387132,16.684311661739258,14.725856605791666,G5
307,0,2.654195702734887,7.575682475626006,6.397377194291811,G6
308,0,2.877902091607172,23.72174061340401,22.48573991888003,G4
309,0,6.49753269587789,14.87769468889491,12.837170566577106,G4
310,0,8.258446995786864,18.31012878263571,15.87533399876526,G6
311,0,6.56318822180205,18.872077949275315,16.312057354365518,G3
312,0,9.370293256170074,17.957299041682997,15.146595101932608,G4
313,0,6.758104240293024,15.141301841590204,12.14719994209556,G6
314,0,11.066883825239906,18.905970600156248,13.703675640903738,G6
315,0,7.12920605750829,8.633623346486564,2.9048381158257053,G2
316,0,8.056692722138234,16.694063670440464,13.212225528168997,G5
317,0,13.095838118329365,22.119811028164307,14.644741370976924,G4
318,0,6.70663209080038,14.901619764823652,12.563807477495907,G3
319,0,5.18004912464177,4.981563086637712,1.2223566557686611,G5
1,0m,10.059472361945868,14.530689505824032,8.193570274798267,G4
2,0m,4.313728232412427,5.846169568882236,3.1205511196233897,G2
3,0m,5.899002042810418,7.052550427623954,2.5649268228436206,G1
4,0m,14.856469184338206,43.92359924693266,40.23712304144459,G3
5,0m,1.801538884457763,2.1451266203872654,0.4419114927932147,G6
6,0m,10.095416084981906,15.551560230686867,10.60523630383655,G2
7,0m,2.9794316764612088,11.289974187388179,9.41226188306112,G6
8,0m,3.2269922543661145,8.331615078907971,8.380638085199815,G4
9,0m,3.030075303492552,6.335680661515088,5.683048586217478,G2
10,0m,4.873421103018662,5.3293439116327,4.143019656562774,G1
11,0m,5.632951805569976,6.2539797919261195,2.265537317868673,G2
12,0m,2.81413342571489,8.296568311735625,7.232578522608926,G2
13,0m,3.641332781064268,12.26447035764705,11.135292104585513,G3
14,0m,4.439357030341107,4.720704091645907,1.4976727473789726,G3
15,0m,3.6474953022793177,7.948075763858546,6.941782906081976,G2
16,0m,5.4908454287543655,5.601006585181152,0.3823953763393374,G1
17,0m,13.12337968077381,18.751593103143655,11.04887763318575,G6
18,0m,4.243870476657096,14.429115555332983,14.182930386057908,G1
19,0m,7.615386865454075,10.83502189684397,8.726051815587725,G1
20,0m,3.14851006150119,11.87703647823722,10.997113682217615,G2
21,0m,5.09869982691706,11.266178483049503,9.533585616533944,G3
22,0m,6.288065782294805,9.239280546096692,6.435412607177674,G6
23,0m,6.9302967594595035,17.601407178131343,15.530582533307598,G3
24,0m,5.158266966143525,8.828227266407767,6.4026744487611,G5
25,0m,4.899128471467713,8.626575130512562,6.0599947162898005,G5
26,0m,8.220588565976168,15.84706853789002,13.608612817883875,G5
27,0m,4.330717270355862,24.121590706989096,21.92567589683202,G3
28,0m,3.5083988279791534,6.50931964010371,7.142102563301036,G1
29,0m,6.275556023903997,15.342488864422503,13.511740819015548,G4
30,0m,8.591271264306751,15.650195676062197,11.342386262570702,G6
31,0m,4.018658712276107,15.431513771625243,13.55687333671431,G6
32,0m,5.021231001971651,7.461945954921931,5.000631631674389,G4
33,0m,6.3477882814318916,17.235058623947662,16.224970825329088,G4
34,0m,7.453128298225078,9.568222514187424,4.852004492295807,G4
35,0m,5.0492143344629605,6.221440745305855,3.8691567820931585,G5
36,0m,4.806341661684922,5.757895621197583,2.936054919991549,G5
37,0m,5.354243768062519,7.800596210927753,6.428624365794689,G2
38,0m,4.819371276103015,7.300581791299051,6.483612833058,G1
39,0m,7.446743099038127,9.160049415991839,3.8580704679824374,G4
40,0m,6.1569581147280665,7.624751211108597,4.890947874001956,G2
41,0m,2.8128889419933714,5.619206732155198,4.2877375040129575,G1
42,0m,6.855096074582257,13.352291187371911,10.400683036762711,G4
43,0m,2.243366362876674,3.4399431152473707,2.889880412639629,G2
44,0m,6.916837237432741,22.180412777878395,20.00060180971912,G5
45,0m,8.409562168902143,11.249359125740643,5.980374665461437,G4
46,0m,5.2291203078137825,15.73091641115386,15.049686295959567,G5
47,0m,5.109548002517406,21.88060452073071,20.74440741269197,G5
48,0m,5.257525396118299,5.754458764969464,1.6155430891677842,G4
49,0m,7.868040698959767,14.765732731214042,12.855512390060689,G4
50,0m,8.320559228880123,14.169373731491985,10.220303412280987,G4
51,0m,5.14055950731532,10.583839482952511,9.433509122528458,G5
52,0m,5.255902346958968,15.272200983085352,14.242756565637054,G5
53,0m,6.821933657556119,12.687872269710063,10.76209934170992,G1
54,0m,1.8554328471479835,2.5498436978071917,2.5593844863852717,G4
55,0m,4.811641267411205,5.494614637159909,2.741392683039475,G2
56,0m,4.0080019733781445,9.845998899000962,7.8655163413239695,G1
57,0m,4.404251904723489,7.294632990810995,3.634775529042023,G4
58,0m,5.2752181745699165,6.319257186077501,3.5330122816667218,G2
59,0m,4.8910114895262,12.227413834263402,10.52946366141449,G4
60,0m,6.639338025464084,25.85729788705085,22.08465325428115,G6
61,0m,14.624710827895216,17.419535206474976,6.436014533200884,G4
62,0m,11.485173127906606,14.535380508306908,3.776302273482592,G4
63,0m,1.3001097240424109,10.510980553176465,10.18302039211705,G5
64,0m,5.959505520861833,9.84230355554586,6.7414345530598405,G6
65,0m,3.0899910346738224,9.850039354446437,8.568773164627947,G5
66,0m,8.554671412902584,17.242098939716115,15.207871670015695,G2
67,0m,4.826232420834105,5.5908652222987225,3.1716455729707262,G1
68,0m,4.059849219880415,7.822111289088214,5.540531422815933,G6
69,0m,3.2136347036900674,5.229268777705052,4.653406314152763,G2
70,0m,5.423096860722624,9.313795537274114,7.863844523061925,G5
71,0m,5.2673528080894325,10.007386980736824,7.721396357134476,G2
72,0m,2.3526487508693843,4.403712415507863,4.05873234675615,G5
73,0m,2.393250358715631,3.189752128291118,2.200753806138138,G5
74,0m,1.8598176807699907,11.785174944363787,10.830169836907807,G2
75,0m,3.6390105486226805,8.685809674599767,7.709686513879764,G2
76,0m,5.316388593227032,8.762121316290333,6.715226160161342,G5
77,0m,1.7128805754565042,16.971366989954912,15.84540629811551,G2
78,0m,14.726593005845055,38.09817824531887,34.237719020763876,G3
79,0m,2.9089047744584167,4.396051140976597,2.4447935371874365,G1
80,0m,4.220558824100303,11.907809396738877,9.183959548241146,G1
81,0m,4.3580694984648325,6.296484383191959,4.92021852991519,G5
82,0m,2.8084117453691113,2.034640753901239,1.2733139346546214,G1
83,0m,4.545539845955036,5.46813816989631,2.154633812169597,G5
84,0m,6.094803027196949,10.490560526071361,8.347287522843057,G4
85,0m,5.27909611723345,7.472758803686839,5.407388781450927,G4
86,0m,4.239828132087725,7.418597299430052,6.538945945246219,G4
87,0m,6.69779366066352,10.144732225766862,7.164681818108789,G2
88,0m,3.1762350377774258,18.23955341680068,16.797092201358492,G4
89,0m,6.4186639198688855,26.198596111613654,25.325970246166005,G3
90,0m,7.105811568242844,7.9610210227762215,2.874496180070221,G4
91,0m,12.090785835726292,10.292992393955146,2.0665208442200877,G5
92,0m,7.161736881903852,8.921710832418754,5.405378961835671,G4
93,0m,2.4413689154642584,11.306196814714122,11.206870664447852,G2
94,0m,10.054950512069503,14.035343509350385,8.51445916072972,G4
95,0m,8.454849485041827,24.394283271263113,22.312636476154672,G3
96,0m,11.474282536394561,24.035771847957204,20.101303300636868,G5
97,0m,10.285609682294632,10.192957535863506,2.1447051017027303,G6
98,0m,8.514961522520053,12.460049360637457,6.395747924036633,G3
99,0m,2.689906560185389,3.0528197128855292,2.7098539706242755,G4
100,0m,6.058359256622336,7.324448664606961,3.6801245821647783,G5
101,0m,1.4647935059429973,1.795430714892222,1.4632991171673626,G5
102,0m,2.349545591531331,26.411019389067242,25.808461038490126,G5
103,0m,9.476844824512428,13.82399319294974,7.730448410932965,G3
104,0m,2.9462441503583796,19.896437198787893,19.022375136448677,G5
105,0m,5.666279813164306,18.85153697791333,16.99508937843279,G3
106,0m,2.409040298531178,1.865009966466798,1.409306766131415,G4
107,0m,2.4287603615096796,2.166867485591882,0.7704820252499897,G2
108,0m,5.084579689978107,7.181884268026956,4.693360887630627,G5
109,0m,7.25631685043163,11.557565871893285,8.916488529109287,G2
110,0m,1.7515438730261814,3.4927928240557757,2.8811302853712353,G5
111,0m,2.7926912244769104,5.0203108351749055,4.442394737609447,G5
112,0m,3.602605362825904,7.428926641154168,6.243091495469958,G4
113,0m,2.3949860562188334,9.237744242689157,9.226455580264346,G4
114,0m,5.9268144881755065,5.995627066586519,1.4620362817329142,G5
115,0m,6.681464680592913,7.7629839108579075,2.500083315266252,G5
116,0m,1.5213399753174197,5.498022789657248,5.522399947053066,G4
117,0m,2.651010921190087,7.351800135108915,6.613670332359277,G4
118,0m,8.205057522480228,10.928405511343506,7.040525939694184,G6
